Institution-School Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
Iowa Real Estate School Of Cedar Rapids,,,,,,,,,,,,,,,,,,,,,,,
Pci Academy-Ames,,,,,,,,,,,,,,,,,,,,,119,62,42
Saint Ambrose University,2913,3003,2968,3045,3114,3184,3266,3508,3607,3671,3567,3663,3729,3794,3870,3780,3623,3535,3447,3500,3291,3011,2888
St Luke'S College,202,211,235,273,274,260,244,254,184,203,193,190,179,151,145,171,155,134,147,122,106,97,90
Covenant Medical Center School Of Radiologic Techn,,,,,,,,,,,,,,,,,,,,,,,11
La James International College-Davenport,,,,,,,,,,,,,,,,,,,,,35,31,30
La James International College-Iowa City,,,,,,,,,,,,,,,,,,,,,91,90,64
Simpson College,1218,1267,1355,1444,1479,1608,1690,1725,1773,1897,1866,2021,2025,2018,2039,2060,2038,1966,1938,1859,1816,1912,1897
Southeastern Community College,2321,2260,2478,2548,2658,2844,2868,2987,3225,3112,3341,3601,3754,3412,3351,3337,3236,3127,3162,2913,2835,2537,2541
Southwestern Community College,1542,1503,1581,1547,1574,1646,1656,1600,1573,1666,1762,1753,1680,1468,1463,1383,1327,1254,1354,1308,1198,1211,1102
Mercy Medical Center-North Iowa School Of Rad Tech,,,,,,,,,,,,,,,,,,,,,,14,
University Of Valley Forge,583,557,601,657,763,877,919,885,1004,1040,1128,1146,1176,1201,929,944,934,856,861,757,722,618,608
Valley Forge Military College,78,110,299,306,265,249,334,322,268,247,294,304,,,,,,,228,238,217,214,219
Venus Beauty Academy,,,,,,,,,,,,,,,,,,,,,98,79,3
Villanova University,10870,11032,10848,11030,10967,10842,10711,10735,10696,10583,10661,10605,10375,10274,10470,10466,10367,10610,10581,10473,10259,10017,9970
Washington Health System School Of Nursing,,,,,,,,,,,,,,,,,,,,,103,80,89
Washington Hospital School Of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,18,18,23
Washington & Jefferson College,1157,1167,1265,1357,1412,1406,1350,1362,1328,1429,1457,1460,1514,1519,1531,1515,1418,1355,1233,1209,1240,1241,1217
Waynesburg University,1470,1576,1628,1674,1736,1805,1869,2039,2190,2270,2458,2516,2515,2549,2462,2323,2134,2105,1887,1714,1790,1616,1498
Ict School Of Welding,,,,,,,,,,,,,,,,,,,,,23,23,20
Welder Training And Testing Institute,,,,,,,,,,,,,,,,,,,,,34,22,23
West Chester University Of Pennsylvania,17614,17719,17669,17527,17306,17005,16597,16086,15845,15411,15100,14490,14211,13619,13219,12879,12988,12822,12695,12584,12244,12272,11892
Western Pennsylvania Hospital School Of Nursing,,,,,,,,,,,,,,,,,,,,,71,49,58
Pittsburgh Career Institute,284,217,66,136,237,255,191,116,438,733,1043,1135,576,865,472,391,539,546,586,433,509,474,441
Westminster College,1225,1228,1231,1269,1263,1258,1314,1307,1366,1479,1608,1585,1543,1516,1455,1508,1727,1752,1729,1494,1921,1659,1633
Westminster Theological Seminary,904,854,826,731,673,505,535,560,588,601,613,614,642,727,760,799,799,777,773,733,686,224,620
Westmoreland County Community College,4182,4370,4645,4848,5084,5554,5517,5638,6104,6571,6943,7383,7089,6414,6239,5995,6141,6290,6238,5927,5771,5272,5378
Widener University,5875,6150,6496,6621,6518,6402,5303,4912,5025,4716,4748,4851,4814,4861,4866,4703,4465,4518,4279,4545,4728,5192,5045
Wvhcs Hospital School Of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,
Wilkes University,5276,4781,4680,5132,5545,5552,5053,4562,4665,5030,5163,5926,6239,5901,5114,4777,4480,4364,4390,3954,3697,3570,3319
Williamson College Of The Trades,243,249,246,,,,,,,,,,,,,,,,,,,,
Williamsport Hospital And Med Ctr-Paramedic Trng,,,,,,,,,,,,,,,,,,,,,,,
Newport Business Institute-Williamsport,,,,,,,,,,77,60,108,124,69,77,91,104,107,112,145,146,111,112
Wilma Boyd Career Schools Inc,,,,,,,,,,,,,,,,,,,,,,,
Wilson College,1405,1535,1618,1499,1216,1097,923,771,662,695,745,790,840,710,724,770,732,776,791,739,710,764,819
Yeshivath Beth Moshe,38,42,42,33,35,45,56,55,52,53,65,72,78,59,54,59,54,56,47,46,40,44,42
York College Of Pennsylvania,3852,4039,4307,4317,4415,4508,4739,5067,5250,5439,5605,5606,5564,5627,5720,5664,5704,5687,5521,5427,5293,5254,5214
York Hospital,,,,,,,,,,,,,,,,,,,,,,,
Yti Career Institute-York,446,708,873,1327,1165,1216,1421,1677,2027,1838,2172,2244,1882,1472,1593,1435,1474,1453,1297,1107,1132,1097,954
Yorktowne Business Institute,,,,,,,,105,122,218,187,240,299,254,247,289,353,313,385,300,278,300,286
Empire Beauty School-Providence,,,,,,,,,,,,,,,,,,,,,222,213,150
Blake Computer Programming Institute,,,,,,,,,,,,,,,,,,,,,,,
Boston Bartenders School Of America,,,,,,,,,,,,,,,,,,,,,,,
Brown University,10696,9948,10333,10257,10095,9781,9458,9181,8943,8885,8768,8705,8574,8318,8167,8125,8261,8004,7882,7892,7774,7723,7758
Bryant University,3441,3674,3784,3651,3751,3698,3670,3462,3454,3418,3595,3606,3632,3800,3733,3651,3642,3518,3459,3390,3494,3373,3355
Johnson & Wales University-Providence,5117,5676,6695,7360,8563,9324,9454,9955,10369,10623,10849,10974,10709,10488,10105,10310,10171,9982,9868,9624,9261,9172,8811
Sanford-Brown Institute-Cranston,,,,,,,,,,,,,27,234,639,613,546,550,,,496,623,472
Lorettas School Of Cosmetology,,,,,,,,,,,,,,,,,,,,,66,107,124
Nationwide Tractor Trailer Driving School,,,,,,,,,,,,,,,,,,,,,,,
New England Institute Of Technology,1907,2031,2516,2763,2793,2962,2919,2922,2933,2764,2933,3298,3341,3162,2993,3009,3066,2979,2844,2750,2631,2712,2603
New England Tractor Trailer Training School Of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,53
Newport School Of Hairdressing-Main Campus,,,,,,,,,,,,,,,,,,,,,64,54,63
Newport School Of Hairdressing,,,,,,,,,,,,,,,,,,,,,22,31,27
Providence College,4671,4821,4618,4674,4645,4568,4562,4533,4665,4672,4769,5034,4900,5085,5297,5361,5457,5331,5218,5226,5330,5336,5442
Rhode Island College,6331,7072,7523,7766,8171,8446,8512,8641,8700,8869,9044,9155,9260,9085,9042,8939,8871,8878,8923,8758,8662,8513,8463
Rhode Island Hospital School Of Radiologic Techn,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island School Of Modeling,,,,,,,,,,,,,,,,,,,,,,,
Community College Of Rhode Island,11962,13684,14775,14539,14758,15101,16195,17553,17699,17884,17893,17775,17760,17612,16811,16373,16042,16293,16223,15929,16223,15583,15610
University Of Rhode Island,17511,17649,17465,17777,18089,17822,16613,16571,16387,16451,16317,16294,16389,15904,15650,15062,15095,14749,14791,14180,14264,14362,14577
Rhode Island School Of Design,2576,2227,2501,2467,2440,2477,2481,2449,2420,2386,2396,2406,2360,2352,2337,2259,2258,2282,2294,2204,2119,2086,2112
Roger Williams University,4529,4702,4838,4860,5024,5193,4801,4884,4732,4768,4844,4680,4587,4609,4586,4575,4605,4440,4320,4329,4193,3750,3439
Salve Regina University,2828,2771,2771,2647,2823,2746,2757,2739,2603,2613,2601,2604,2584,2693,2689,2590,2504,2485,2357,2280,2271,2251,2257
Sawyer School,,,,,,,,,,,,,,,,,,,,,504,515,610
St Joseph School Of Nursing,,,,,,,,,,,,,,,,,,,,,55,64,64
Empire Beauty School-Warwick,,,,,,,,,,,,,,,,,,,,,172,161,148
Northpoint Bible College,250,294,347,343,365,345,313,312,409,388,336,301,260,247,265,274,256,256,308,330,417,,417
Aiken Technical College,1873,1925,2236,2267,2399,2459,2359,2351,2583,2905,3071,3128,3268,2704,2529,2442,2506,2476,2503,2455,2353,2268,2339
Allen University,621,705,817,743,590,600,625,660,651,672,644,848,827,725,651,530,624,567,565,527,1226,371,328
Anderson University,4008,3848,3543,3429,3494,3432,3212,3112,2966,2922,2705,2512,2279,2064,1902,1707,1644,1666,1664,1639,1450,1398,1216
Charleston Southern University,3341,3350,3477,3414,3492,3616,3621,3367,3269,3130,3290,3213,3219,3200,3286,3224,3022,2875,2990,2849,2682,2603,2594
Palmetto Baptist Medical Center School Of Med Tech,,,,,,,,,,,,,,,,,,,,,,,
Technical College Of The Lowcountry,2046,2119,2308,2247,2314,2231,2332,2529,2427,2434,2633,2792,2565,2105,1893,1814,1689,1683,1796,1766,1745,1776,1804
Benedict College,1908,1734,2040,2165,2090,2281,2465,2444,2512,2917,3213,3137,2983,2883,2641,2531,2552,2769,2850,3005,2938,2966,2750
Bob Jones University,3155,3029,3008,3005,2916,2901,3005,3108,3364,3469,3631,3794,3956,4141,,,,,,,4150,3706,3940
Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,23
Southern Wesleyan University,1300,1345,1430,1551,1688,1880,1736,1778,1701,1737,1872,1883,2382,2391,2445,2557,2632,2632,2430,2301,2166,1803,1527
Charleston Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,134,130,104
College Of Charleston,10941,10384,10545,10783,10863,11294,11531,11456,11619,11723,11649,11532,11772,11367,11316,11218,11332,11607,11536,11716,11617,11129,11624
Charzanne Beauty College,,,,,,,,,,,,,,,,,,,,,55,48,43
Northeastern Technical College,1717,1465,1276,1275,1063,970,1054,1090,1153,1134,1223,1219,1030,1010,976,964,1043,1114,1098,994,967,982,1052
Citadel Military College Of South Carolina,3693,3740,3767,3763,3717,3602,3506,3592,3598,3499,3390,3402,3339,3328,3300,3306,3386,3351,3695,4058,4001,3872,3968
Claflin University,1866,2048,2070,2172,2129,1978,1925,1866,1884,1946,1961,1920,1860,1773,1763,1758,1728,1807,1627,1570,1460,1130,1120
Clemson University,27341,26406,25822,24951,24387,23406,22698,21857,21303,20768,19914,19453,19111,18317,17585,17309,17165,17110,17016,16876,17101,17465,16982
Clinton College,153,119,190,193,170,200,161,194,185,139,176,143,148,124,93,108,123,89,97,75,34,34,
Coker University,1280,1087,1113,1280,1109,1222,1282,1219,1172,1163,1141,1106,1141,1099,1197,1132,1102,1151,1101,1127,1089,1002,975
Columbia Beauty School,,,,,,,,,,,,,,,,,,,,,19,25,31
Columbia International University,2338,2098,1649,1048,994,966,1001,1103,1154,1168,1177,1201,1139,923,911,955,1013,1016,964,1021,1052,1054,1000
Columbia College,1389,1218,1243,1276,1514,1588,1484,1221,1169,1257,1266,1367,1444,1445,1510,1446,1493,1453,1515,1474,1476,1399,1367
Converse University,1440,1443,1455,1380,1478,1320,1148,1389,1333,1216,1296,1269,1720,2068,1881,1981,2170,2241,1663,1577,1437,1412,1514
Denmark Technical College,612,491,483,489,523,632,1043,1678,1838,2003,1607,1033,1105,2277,1571,1377,1408,1423,1464,1404,1401,1240,1212
Erskine College,825,943,912,693,694,822,761,753,815,751,773,811,874,864,892,924,890,962,904,948,948,858,887
Florence-Darlington Technical College,2861,3315,3558,4182,5439,6003,6007,6215,5991,6002,6011,5855,5242,4505,3956,3957,4241,4241,4009,4041,3632,3814,3643
Forrest College,,,27,67,72,106,113,111,135,138,97,108,94,98,115,121,133,168,206,213,248,229,147
Francis Marion University,3923,4148,4240,3940,3786,3874,3947,3944,4058,4093,4187,4032,3957,4020,3864,4075,4008,3698,3590,3494,3513,3567,3814
Furman University,2463,2567,2828,2947,2949,3003,2884,2973,2953,2915,3028,2996,2962,2977,2951,3009,3221,3359,3320,3208,3252,3272,3452
Cathedral Bible College,,,,,,,,,,,,,,,,,,,,,162,177,222
Alpha Beauty School,,,,,,,,,,,,,,,,,,,,,,,50
Greenville Technical College,9756,10536,11123,10864,11745,11932,12280,12592,13448,13965,14453,14879,15089,14414,14300,13893,13357,13498,12516,12043,11544,10786,10010
Horry-Georgetown Technical College,6416,6409,6705,6788,7079,7018,7097,7335,7660,7698,7487,7826,7252,6187,5800,5433,5362,5029,5172,4562,4106,3693,3645
Kenneth Shuler School Of Cosmetology-North Augusta,,,,,,,,,,,,,,,,,,,,,42,42,52
Johnson & Wales University-Charleston,,,,,,,,,,,,,,,,,161,788,1480,1497,1381,1396,1442
Kenneth Shuler School Of Cosmetology And Nails-Columbia,,,,,,,,,,,,,,,,,,,,,88,99,104
Lander University,3825,3513,3226,3044,2849,2772,2701,2787,2877,3049,3069,3060,2838,2614,2408,2682,2703,2918,2950,2947,2710,2935,2883
Limestone University,1840,1943,2206,2442,2661,3015,3139,3214,3307,3445,3411,3419,3137,3255,3389,3264,3218,3024,2753,2448,2067,1967,2009
Pal Travel School,,,,,,,,,,,,,,,,,,,,,,,
Lenoir-Rhyne University-Lutheran Theological Southern Seminary,,,,,,,,92,107,109,139,153,157,146,153,171,180,192,192,169,151,152,160
Mcleod Regional Medical Center School Of Medical Technology,,,,,,,,,,,,,,,,,,,,,5,,
Medical University Of South Carolina,3240,3083,2971,2944,2985,2986,2992,2898,2775,2731,2678,2556,2513,2528,2537,2498,2499,2433,2303,2260,2297,2346,2383
Midlands Technical College,8702,8794,9160,9892,10625,10749,10946,11424,11634,11949,12224,12078,11890,11234,10706,10849,10779,10710,10925,10347,9874,9702,9809
Morris College,410,395,600,649,747,754,774,780,824,874,979,1048,966,921,871,824,863,897,1007,1049,986,940,907
Newberry College,1242,1256,1271,1208,1181,1070,1064,1093,1039,1042,1110,1155,1103,973,918,851,841,778,746,748,721,724,750
Nielsen Electronics Institute,,,,,,,,,,,,,,,,,,,,,,,
North American Institute Of Aviation,,,,,,,,,,,,,,,,,,,,,,130,178
North Greenville University,2273,2280,2426,2578,2565,2534,2689,2569,2466,2420,2433,2312,2260,2160,2094,1974,1844,1765,1615,1486,1378,1279,1220
Orangeburg Calhoun Technical College,2145,2257,2298,2387,2479,2640,2774,3060,2718,3004,3003,3200,3219,2737,2399,2377,2448,2488,2491,2279,2020,1861,1770
Piedmont College Of Hair Design,,,,,,,,,,,,,,,,,,,,,,,106
Piedmont Technical College,4491,4712,4747,4491,4596,4907,5216,5694,6171,6541,6213,5703,5566,4959,4880,4592,4449,4592,5031,4911,4544,4104,3534
Presbyterian College,1231,1309,1353,1330,1280,1352,1379,1460,1433,1403,1360,1266,1221,1177,1180,1224,1196,1187,1177,1217,1184,1148,1119
University Of South Carolina Aiken,3869,3944,3720,3699,3506,3548,3448,3444,3299,3211,3277,3254,3269,3232,3267,3380,3303,3382,3350,3416,3282,3278,3173
University Of South Carolina Beaufort,2037,2006,2119,2116,2077,2005,1980,1794,1724,1828,1874,1754,1684,1502,1461,1386,1319,1277,1209,1203,1083,1175,1132
University Of South Carolina-Columbia,35471,35470,35364,34795,34731,34099,33724,32971,31964,31288,30721,29599,28482,27488,27272,27390,27065,25596,25288,25140,23000,23728,23430
University Of South Carolina-Lancaster,1809,1810,1640,1523,1910,1845,1722,1738,1811,1832,1744,1588,1593,1666,1502,1195,1084,1059,935,943,939,837,1010
University Of South Carolina-Salkehatchie,833,878,964,927,1011,1137,1109,1076,1021,1173,1155,1150,957,965,909,883,733,747,789,747,830,785,893
University Of South Carolina-Sumter,1419,1387,1361,1110,1002,804,901,878,924,898,1018,1192,1206,1235,1174,1088,1020,1042,1184,1149,1184,1173,1292
University Of South Carolina-Union,1244,1071,1153,1093,903,839,569,679,484,473,492,530,507,367,398,363,321,406,313,347,382,363,392
Coastal Carolina University,10473,10118,10484,10641,10663,10479,10263,9976,9478,9335,9084,8706,8360,8154,7872,8049,7613,7021,6780,5980,4965,4653,4615
South Carolina State University,2374,2339,2479,3022,2942,2905,3054,3331,3463,3807,4326,4362,4538,4888,4933,4384,4446,4294,4466,4568,4467,4525,4623
University Of South Carolina-Upstate,5438,6038,6308,6175,5990,5821,5996,5585,5445,5561,5493,5492,5403,5063,4916,4608,4484,4370,4507,4362,3993,3709,3778
Sherman College Of Chiropractic,394,423,464,421,397,384,391,346,286,237,186,200,201,240,289,328,377,431,480,376,329,352,407
Southeastern School Of Auctioneering,,,,,,,,,,,,,,,,,,,,,,,
Spartanburg Methodist College,1042,1051,933,869,790,737,771,793,818,811,803,790,808,750,797,779,745,787,737,630,635,583,503
Spartanburg Community College,6097,4108,4633,4534,4635,4715,4928,5495,5864,6036,6008,5871,5713,4701,4459,4278,4409,4095,4123,3871,3366,3030,2991
Central Carolina Technical College,2640,2885,3361,3550,3720,3579,3662,3963,4456,4577,4522,4382,4137,3206,3283,2931,3244,3259,3191,3265,2962,2546,2154
Sumter Beauty College,,,,,,,,,,,,,,,,,,,,,47,55,50
Tri-County Technical College,5617,5582,6181,6082,6069,6094,6128,6386,6553,6622,6800,6941,6758,5730,5223,4753,4645,4709,4548,4125,3773,3612,3654
Trident Technical College,11286,11650,12351,12148,13271,13561,15043,16136,17489,17224,16781,15790,14834,12763,12076,11808,11407,11795,11791,11251,10461,10246,9882
Voorhees College,402,368,510,491,475,415,434,468,536,648,642,752,701,568,587,710,709,902,876,728,756,677,931
Williamsburg Technical College,530,635,832,737,732,676,693,717,729,641,661,723,732,640,601,578,585,579,595,517,543,661,643
Winthrop University,5174,5576,5865,5813,6073,6109,6031,6024,6130,6170,5913,5998,6241,6249,6382,6292,6480,6447,6558,6462,6306,6061,5839
Wofford College,1765,1764,1720,1666,1678,1683,1660,1658,1615,1619,1568,1541,1468,1429,1363,1273,1197,1177,1157,1084,1106,1087,1103
York Technical College,3835,4178,4529,4253,4538,4604,4753,5061,5030,4849,5621,6000,6034,5098,4731,4263,4153,3937,4171,4064,3700,3597,3523
Augustana University,2022,2019,2113,2133,2080,1937,1837,1823,1765,1839,1871,1820,1793,1754,1745,1769,1745,1799,1848,1834,1807,1783,1774
The Salon Professional Academy,,,,,,,,,,,,,,,,,,,,,65,55,63
Black Hills State University,3539,3608,3858,4035,4178,4244,4395,4489,4464,4405,4416,4722,4076,4016,4052,4153,3919,3989,4031,3747,3921,4171,3785
Kilian Community College,,,,,,,170,224,253,294,336,391,336,330,402,477,538,505,444,357,292,212,212
Black Hills Indian Bible College-Assemblies Of God,,,,,,,,,,,,,,,,,,,,,,,
Si Tanka University-Eagle Butte Campus,,,,,,,,,,,,,,,,,,208,209,434,51,59,216
Dakota State University,3219,3186,3268,3382,3307,3190,3145,3047,3129,3110,3075,3058,2827,2675,2546,2392,2319,2282,2291,2257,2013,1806,1920
Dakota Wesleyan University,926,933,880,1024,908,996,991,870,879,835,776,768,763,730,776,785,830,682,764,704,687,676,715
Paul Mitchell The School-Rapid City,,,,,,,,,,,,,,,,,,,,,37,51,34
Si Tanka University-Huron Campus,,,,,,,,,,,,,,,,,,541,524,473,528,598,566
Lake Area Technical College,2190,2217,2228,2245,2055,2061,1846,1654,1559,1482,1471,1436,1291,1167,1090,1182,1031,1025,1003,1071,851,571,1038
Avera Mckennan Hospital School Of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,10,10,19
Mitchell Technical College,1193,1162,1162,1198,1187,1253,1261,1245,1203,1089,1055,1109,1004,756,755,805,801,814,844,868,866,905,854
Mount Marty University,1236,1167,1049,1044,1048,1164,1190,1236,1225,1178,1242,1249,1214,1180,1228,1228,1189,1163,1185,1123,1168,1125,1013
National American University-Rapid City,1204,1440,1554,1665,1346,1543,1298,1479,2306,2782,2384,2143,1973,1637,1559,1518,1573,1353,1576,1442,851,1005,937
National American University-Sioux Falls,,,,155,219,365,503,595,659,775,910,806,554,383,415,413,378,375,351,337,330,261,334
Sioux Falls Seminary,739,508,419,306,229,207,201,195,143,148,141,120,125,117,121,100,107,105,136,118,119,124,132
Northern State University,3340,3431,3427,3493,3611,3587,3449,3531,3275,3449,3205,3200,2625,2927,2578,2407,2631,2346,3080,3020,3088,3283,3144
Oglala Lakota College,1451,1251,1306,1300,1246,1301,1366,1427,1551,1583,1685,1830,1804,1531,1456,1485,1302,1501,1441,1279,1270,1174,1198
Presentation College,577,625,584,700,761,821,769,729,791,746,718,704,679,733,773,786,753,639,618,594,615,468,471
Rapid City Regional Hospital-Medical Rad Program,,,,,,,,,,,,,,,,,,,,,,,
Avera Sacred Heart Hospital,,,,,,,,,,,,,,,,,,,,,26,24,11
South Dakota School Of Mines And Technology,2416,2475,2525,2654,2778,2809,3230,2798,2640,2424,2311,2354,2176,2061,2070,2124,2313,2345,2453,2446,2425,2307,2272
South Dakota State University,11465,11405,11512,12104,12516,12600,12576,12543,12525,12583,12725,12816,12376,11995,11645,11303,10938,10884,10566,9900,9260,8695,8497
Sinte Gleska University,781,438,549,583,581,568,581,641,689,728,835,2473,936,1012,971,969,1123,1400,1055,787,895,900,910
University Of Sioux Falls,1625,1628,1675,1615,1453,1530,1482,1419,1408,1505,1488,1519,1570,1564,1628,1674,1606,1586,1485,1405,1332,1272,1107
Sanford Medical Center,,,,,,,,,,,,,,,,,,,,,24,20,22
Sisseton Wahpeton College,140,125,119,167,197,142,132,165,194,175,264,261,237,227,245,279,290,287,287,285,275,250,219
Southeast Technical College,2381,2330,2380,2166,2244,2074,2047,2332,2467,2632,2507,2455,2489,2138,2201,2115,2320,2363,2300,2205,2246,2283,2244
Star Aviation,,,,,,,,,,,,,,,,,,,,,,,
University Of South Dakota,9464,9459,9920,10066,10261,10038,9971,10061,10235,10284,9970,10151,9617,9291,9243,8746,8641,8120,8093,8873,8569,7487,6904
Western Dakota Technical College,1292,1324,1214,1061,1050,1006,836,840,1030,969,1045,1177,1152,959,1036,1037,1043,893,1057,1022,1052,966,997
American Baptist College,57,55,99,123,115,139,157,157,144,127,103,103,92,106,108,155,112,103,134,141,115,95,180
Aquinas College,,,,,,342,384,472,574,617,646,750,857,847,857,829,930,900,916,822,626,477,329
Arnolds Beauty School,,,,,,,,,,,,,,,,,,,,,77,133,84
Tennessee College Of Applied Technology-Athens,,,,,,,,,,,,,,,,,,,,,464,217,150
Austin Peay State University,9609,10272,11048,10954,10463,10344,10099,10111,10399,10597,10873,10723,10188,9401,9094,9207,8813,8650,7623,7482,7033,7121,7440
Baptist Health Sciences University,935,890,989,1064,1075,1077,1079,1170,1101,1043,963,1033,1021,929,925,838,866,802,796,626,482,432,488
Belmont University,8696,8204,8440,8260,8012,7723,7350,7244,6915,6665,6395,5888,5424,4991,4742,4481,4319,3941,3629,3344,3129,2976,3026
Bethel University,4011,4001,4570,5407,5779,5975,6318,6229,6634,6279,5440,4395,2975,2408,2155,2076,1381,1304,1283,1072,945,843,772
Bryan College-Dayton,1550,1412,1447,1363,1397,1481,1489,1599,1704,1689,1466,1244,1148,1079,1044,920,766,647,588,617,611,613,550
Carson-Newman University,2835,2911,2725,2560,2514,2659,2528,2362,2045,1967,1970,2064,2150,2032,2012,1958,2007,2053,2114,2639,2195,2230,2205
Chattanooga State Community College,6575,7452,8050,8241,8152,8628,9374,9332,9910,10121,10438,10401,9431,8485,8108,8060,7836,8121,8226,8411,8607,7873,8162
Christian Brothers University,1794,1918,1968,2034,2157,2138,1842,1667,1577,1603,1694,1828,1926,1869,1874,1779,1783,1907,1929,1989,2123,2167,1992
Pentecostal Theological Seminary,516,442,455,484,474,400,379,244,205,161,148,199,207,208,247,270,255,257,260,271,247,292,310
Austin'S Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,
Cleveland State Community College,3161,3074,3370,3264,3005,3315,3509,3522,3790,3640,3814,3753,3615,3335,2999,2947,3027,2962,3161,3127,3177,3056,3260
Columbia State Community College,5383,5931,6305,6221,5938,5645,5297,5117,5225,5322,5460,5592,5581,4770,4633,4525,4747,4697,4613,4506,4451,4261,4299
Concorde Career College-Memphis,1370,1367,1312,1394,1420,1448,1258,1310,1313,1228,1105,846,1113,1147,1101,940,1049,936,957,1242,1169,755,452
Tennessee College Of Applied Technology-Covington,,,,,,,,,,,,,,,,,,,,,283,215,134
Cumberland University,2540,2704,2550,2405,2314,1963,1550,1481,1501,1505,1491,1375,1355,1351,1335,1345,1508,1493,1420,1463,1471,1492,1315
Lipscomb University,4778,4884,4595,4620,4642,4632,4680,4489,4580,4254,4010,3742,3413,3071,2744,2565,2517,2535,2644,2583,2621,2528,2504
Tennessee College Of Applied Technology-Dickson,,,,,,,,,,,,,,,,,,,,,334,284,259
Hussian College-Daymar College Nashville,48,204,181,102,237,221,153,89,138,233,400,597,619,444,286,422,671,861,1609,730,562,158,357
Dyersburg State Community College,2778,2650,2840,2977,2843,2816,2857,2847,3258,3590,3751,3749,3395,2749,2568,2586,2457,2477,2515,2363,2284,2278,2153
East Tennessee School Of Preaching And Missions,,,,,,,,,,,,,,,,,,,,,,,
East Tennessee State University,13303,13713,14191,14317,14353,14022,14334,14434,14691,15133,15250,14952,14421,13646,13119,12390,11894,11869,11624,11365,11331,11063,11423
Chattanooga College Medical Dental And Technical Careers,216,252,503,283,273,343,298,347,345,341,347,445,363,189,147,153,160,179,158,160,160,107,173
Tennessee College Of Applied Technology-Elizabethton,,,,,,,,,,,,,,,,,,,,,415,458,364
Emmanuel Christian Seminary,,,,,,,,111,124,103,114,135,136,133,118,139,133,130,140,118,118,130,120
The Hair Academy Llc,,,,,,,,,,,,,,,,,,,,,59,49,53
Fisk University,942,911,874,780,701,761,855,772,646,620,533,580,650,726,814,953,920,842,881,825,845,973,886
Welch College,335,358,426,403,366,349,346,329,338,316,290,282,303,317,324,383,373,358,339,311,281,319,333
Freed-Hardeman University,2320,2188,2117,2037,1972,1906,1828,1867,1811,1904,1972,1991,2027,2061,2011,1969,2030,1903,1966,1926,1870,1886,1831
Graham Bible College,,,,,,,,,,,,,,,,,,,,,,,
Hamblen School Of Beauty,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College Of Applied Technology-Harriman,,,,,,,,,,,,,,,,,,,,,306,230,148
Tennessee College Of Applied Technology-Hartsville,,,,,,,,,,,,,,,,,,,,,172,117,119
Hiwassee College,,,,253,302,283,280,424,364,385,213,153,,,434,411,343,355,430,420,410,379,467
Tennessee College Of Applied Technology-Hohenwald,,,,,,,,,,,,,,,,,,,,,360,281,309
Tennessee College Of Applied Technology-Jacksboro,,,,,,,,,,,,,,,,,,,,,189,129,168
Jackson State Community College,3938,4203,4899,4879,4746,4689,4746,4924,4587,4494,4930,5361,5109,4381,4380,4099,3859,3963,3993,3949,3926,3726,3869
Jett College Of Barberng,,,,,,,,,,,,,,,,,,,,,,,
Jett College Of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,
John A Gupton College,191,167,164,168,110,86,120,129,122,138,147,118,125,101,123,110,98,93,108,101,39,36,77
Johnson University,942,1039,1037,1088,1153,1140,1171,1124,1031,954,845,816,769,801,901,878,922,886,850,823,678,626,575
Paul Mitchell The School-Murfreesboro,,,,,,,,,,,,,,,,,,,,,35,50,43
King University,1656,1746,1960,1936,2162,2804,2920,2897,2575,2342,2126,1949,1804,1702,1515,1271,970,812,740,733,684,600,587
South College,5796,5171,2843,2722,2146,1838,1335,1241,1116,962,1010,1022,996,825,738,653,544,589,443,443,405,296,358
Knoxville College,,,,,,,,,,,,,,,,,,,,,,,
Knoxville Institute Of Hair Design,,,,,,,,,,,,,,,,,,,,,39,38,40
Lambuth University,,,,,,,,,,,,456,654,815,751,749,805,806,836,888,903,979,975
Lane College,1047,1095,1267,1232,1420,1427,1376,1262,1554,1512,2002,2222,2146,1981,1766,1370,1213,1045,952,813,675,702,666
Le Moyne-Owen College,613,654,835,885,863,959,945,1006,1023,1078,1091,987,890,693,592,714,809,852,796,720,734,1018,1013
Lee University,4505,5204,5189,5386,5370,5302,5041,4965,4922,4954,4411,4377,4262,4147,4089,4012,3931,3849,3806,3711,3511,3361,3259
Lincoln Memorial University,5118,4885,4867,4798,4770,4254,3983,3735,3952,4338,4550,4445,3948,3365,3255,2981,2802,2579,2442,2200,1774,1753,1701
